,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
244,2024-03-04 09:22:57,1.0,E3,route_E3_A1,3,2024-03-04 09:22:54
470,2024-03-04 09:22:59,1.0,E9,route_E9_A2,3,2024-03-04 09:22:56
116,2024-03-04 09:22:59,1.0,E4,route_E4_A7,3,2024-03-04 09:22:56
292,2024-03-04 09:22:56,1.0,E22,route_E22_A2,0,2024-03-04 09:22:56
245,2024-03-04 09:23:01,1.0,E3,route_E3_A1,3,2024-03-04 09:22:58
290,2024-03-04 09:22:58,1.0,E22,route_E22_A2,0,2024-03-04 09:22:58
246,2024-03-04 09:23:03,1.0,E3,route_E3_A1,3,2024-03-04 09:23:00
117,2024-03-04 09:23:04,1.0,E4,route_E4_A15,3,2024-03-04 09:23:01
420,2024-03-04 09:23:12,1.0,E13,route_E13_A2,4,2024-03-04 09:23:08
398,2024-03-04 09:23:14,1.0,E13,route_E13_A2,4,2024-03-04 09:23:10
435,2024-03-04 09:23:15,1.0,E13,route_E13_A2,4,2024-03-04 09:23:11
263,2024-03-04 09:23:24,1.0,E24,route_E24_A2,9,2024-03-04 09:23:15
118,2024-03-04 09:23:18,1.0,E4,route_E4_A16,3,2024-03-04 09:23:15
119,2024-03-04 09:23:20,1.0,E4,route_E4_A15,3,2024-03-04 09:23:17
262,2024-03-04 09:23:27,1.0,E24,route_E24_A6,9,2024-03-04 09:23:18
261,2024-03-04 09:23:29,1.0,E24,route_E24_A2,9,2024-03-04 09:23:20
120,2024-03-04 09:23:25,1.0,E4,route_E4_A16,3,2024-03-04 09:23:22
260,2024-03-04 09:23:32,1.0,E24,route_E24_A1,9,2024-03-04 09:23:23
33,2024-03-04 09:23:28,1.0,E7,route_E7_A16,2,2024-03-04 09:23:26
259,2024-03-04 09:23:35,1.0,E24,route_E24_A2,9,2024-03-04 09:23:26
399,2024-03-04 09:23:32,1.0,E12,route_E12_A8,3,2024-03-04 09:23:29
258,2024-03-04 09:23:38,1.0,E24,route_E24_A2,9,2024-03-04 09:23:29
496,2024-03-04 09:23:31,1.0,E2,route_E2_A3,0,2024-03-04 09:23:31
169,2024-03-04 09:23:41,1.0,E24,route_E24_A2,9,2024-03-04 09:23:32
168,2024-03-04 09:23:44,1.0,E24,route_E24_A1,9,2024-03-04 09:23:35
349,2024-03-04 09:23:39,1.0,E5,route_E5_A3,4,2024-03-04 09:23:35
167,2024-03-04 09:23:46,1.0,E24,route_E24_A1,9,2024-03-04 09:23:37
166,2024-03-04 09:23:50,1.0,E24,route_E24_A2,9,2024-03-04 09:23:41
516,2024-03-04 09:23:45,1.0,E1,route_E1_A16,2,2024-03-04 09:23:43
14,2024-03-04 09:23:52,1.0,E6,route_E6_A2,2,2024-03-04 09:23:50
525,2024-03-04 09:23:52,1.0,E1,route_E1_A16,2,2024-03-04 09:23:50
395,2024-03-04 09:24:01,1.0,E14,route_E14_A2,10,2024-03-04 09:23:51
518,2024-03-04 09:23:54,1.0,E1,route_E1_A16,2,2024-03-04 09:23:52
15,2024-03-04 09:23:55,1.0,E6,route_E6_A2,2,2024-03-04 09:23:53
289,2024-03-04 09:23:54,1.0,E22,route_E22_A2,0,2024-03-04 09:23:54
519,2024-03-04 09:23:56,1.0,E1,route_E1_A16,2,2024-03-04 09:23:54
16,2024-03-04 09:23:57,1.0,E6,route_E6_A2,2,2024-03-04 09:23:55
288,2024-03-04 09:23:56,1.0,E22,route_E22_A1,0,2024-03-04 09:23:56
17,2024-03-04 09:23:59,1.0,E6,route_E6_A2,2,2024-03-04 09:23:57
350,2024-03-04 09:24:02,1.0,E5,route_E5_A3,4,2024-03-04 09:23:58
18,2024-03-04 09:24:01,1.0,E6,route_E6_A2,2,2024-03-04 09:23:59
520,2024-03-04 09:24:03,1.0,E1,route_E1_A16,2,2024-03-04 09:24:01
19,2024-03-04 09:24:03,1.0,E6,route_E6_A2,2,2024-03-04 09:24:01
351,2024-03-04 09:24:06,1.0,E5,route_E5_A3,4,2024-03-04 09:24:02
176,2024-03-04 09:24:11,1.0,E24,route_E24_A2,9,2024-03-04 09:24:02
521,2024-03-04 09:24:05,1.0,E1,route_E1_A16,2,2024-03-04 09:24:03
352,2024-03-04 09:24:08,1.0,E5,route_E5_A3,4,2024-03-04 09:24:04
522,2024-03-04 09:24:07,1.0,E1,route_E1_A16,2,2024-03-04 09:24:05
190,2024-03-04 09:24:14,1.0,E24,route_E24_A2,9,2024-03-04 09:24:05
353,2024-03-04 09:24:10,1.0,E5,route_E5_A3,4,2024-03-04 09:24:06
20,2024-03-04 09:24:08,1.0,E6,route_E6_A2,2,2024-03-04 09:24:06
202,2024-03-04 09:24:17,1.0,E24,route_E24_A2,9,2024-03-04 09:24:08
21,2024-03-04 09:24:11,1.0,E6,route_E6_A2,2,2024-03-04 09:24:09
354,2024-03-04 09:24:13,1.0,E5,route_E5_A3,4,2024-03-04 09:24:09
191,2024-03-04 09:24:20,1.0,E24,route_E24_A2,9,2024-03-04 09:24:11
23,2024-03-04 09:24:13,1.0,E6,route_E6_A2,2,2024-03-04 09:24:11
213,2024-03-04 09:24:22,1.0,E24,route_E24_A2,9,2024-03-04 09:24:13
458,2024-03-04 09:24:19,1.0,E11,route_E11_A16,2,2024-03-04 09:24:17
451,2024-03-04 09:24:28,1.0,E11,route_E11_A18,2,2024-03-04 09:24:26
212,2024-03-04 09:24:37,1.0,E24,route_E24_A2,9,2024-03-04 09:24:28
211,2024-03-04 09:24:40,1.0,E24,route_E24_A2,9,2024-03-04 09:24:31
287,2024-03-04 09:24:33,1.0,E22,route_E22_A2,0,2024-03-04 09:24:33
210,2024-03-04 09:24:42,1.0,E24,route_E24_A6,9,2024-03-04 09:24:33
209,2024-03-04 09:24:45,1.0,E24,route_E24_A2,9,2024-03-04 09:24:36
121,2024-03-04 09:24:41,1.0,E4,route_E4_A7,3,2024-03-04 09:24:38
247,2024-03-04 09:24:41,1.0,E3,route_E3_A1,3,2024-03-04 09:24:38
286,2024-03-04 09:24:39,1.0,E22,route_E22_A2,0,2024-03-04 09:24:39
122,2024-03-04 09:24:44,1.0,E4,route_E4_A7,3,2024-03-04 09:24:41
124,2024-03-04 09:24:46,1.0,E4,route_E4_A7,3,2024-03-04 09:24:43
135,2024-03-04 09:24:51,1.0,E4,route_E4_A7,3,2024-03-04 09:24:48
125,2024-03-04 09:24:53,1.0,E4,route_E4_A16,3,2024-03-04 09:24:50
126,2024-03-04 09:24:56,1.0,E4,route_E4_A16,3,2024-03-04 09:24:53
248,2024-03-04 09:24:56,1.0,E3,route_E3_A1,3,2024-03-04 09:24:53
249,2024-03-04 09:24:58,1.0,E3,route_E3_A1,3,2024-03-04 09:24:55
497,2024-03-04 09:24:59,1.0,E2,route_E2_A3,0,2024-03-04 09:24:59
285,2024-03-04 09:24:59,1.0,E22,route_E22_A2,0,2024-03-04 09:24:59
498,2024-03-04 09:25:01,1.0,E2,route_E2_A3,0,2024-03-04 09:25:01
449,2024-03-04 09:25:17,1.0,E10,route_E10_A5,1,2024-03-04 09:25:16
127,2024-03-04 09:25:21,1.0,E4,route_E4_A18,3,2024-03-04 09:25:18
128,2024-03-04 09:25:23,1.0,E4,route_E4_A7,3,2024-03-04 09:25:20
397,2024-03-04 09:25:35,1.0,E13,route_E13_A6,4,2024-03-04 09:25:31
396,2024-03-04 09:25:38,1.0,E13,route_E13_A6,4,2024-03-04 09:25:34
400,2024-03-04 09:25:40,1.0,E12,route_E12_A18,3,2024-03-04 09:25:37
280,2024-03-04 09:25:42,1.0,E5,route_E5_A3,4,2024-03-04 09:25:38
208,2024-03-04 09:25:50,1.0,E24,route_E24_A2,9,2024-03-04 09:25:41
401,2024-03-04 09:25:44,1.0,E12,route_E12_A18,3,2024-03-04 09:25:41
402,2024-03-04 09:25:46,1.0,E12,route_E12_A8,3,2024-03-04 09:25:43
284,2024-03-04 09:25:43,1.0,E22,route_E22_A2,0,2024-03-04 09:25:43
384,2024-03-04 09:25:52,1.0,E13,route_E13_A2,4,2024-03-04 09:25:48
499,2024-03-04 09:26:00,1.0,E2,route_E2_A3,0,2024-03-04 09:26:00
523,2024-03-04 09:26:02,1.0,E1,route_E1_A16,2,2024-03-04 09:26:00
283,2024-03-04 09:26:02,1.0,E22,route_E22_A2,0,2024-03-04 09:26:02
207,2024-03-04 09:26:13,1.0,E24,route_E24_A6,9,2024-03-04 09:26:04
206,2024-03-04 09:26:16,1.0,E24,route_E24_A6,9,2024-03-04 09:26:07
524,2024-03-04 09:26:09,1.0,E1,route_E1_A16,2,2024-03-04 09:26:07
205,2024-03-04 09:26:18,1.0,E24,route_E24_A2,9,2024-03-04 09:26:09
250,2024-03-04 09:26:12,1.0,E3,route_E3_A1,3,2024-03-04 09:26:09
129,2024-03-04 09:26:14,1.0,E4,route_E4_A16,3,2024-03-04 09:26:11
251,2024-03-04 09:26:14,1.0,E3,route_E3_A1,3,2024-03-04 09:26:11
204,2024-03-04 09:26:20,1.0,E24,route_E24_A6,9,2024-03-04 09:26:11
214,2024-03-04 09:26:23,1.0,E24,route_E24_A2,9,2024-03-04 09:26:14
24,2024-03-04 09:26:19,1.0,E6,route_E6_A2,2,2024-03-04 09:26:17
32,2024-03-04 09:26:23,1.0,E7,route_E7_A18,2,2024-03-04 09:26:21
25,2024-03-04 09:26:23,1.0,E6,route_E6_A2,2,2024-03-04 09:26:21
26,2024-03-04 09:26:24,1.0,E6,route_E6_A2,2,2024-03-04 09:26:22
35,2024-03-04 09:26:26,1.0,E6,route_E6_A2,2,2024-03-04 09:26:24
31,2024-03-04 09:26:27,1.0,E7,route_E7_A18,2,2024-03-04 09:26:25
203,2024-03-04 09:26:34,1.0,E24,route_E24_A2,9,2024-03-04 09:26:25
27,2024-03-04 09:26:28,1.0,E7,route_E7_A16,2,2024-03-04 09:26:26
437,2024-03-04 09:26:30,1.0,E17,route_E17_A14,1,2024-03-04 09:26:29
36,2024-03-04 09:26:33,1.0,E6,route_E6_A2,2,2024-03-04 09:26:31
282,2024-03-04 09:26:33,1.0,E22,route_E22_A2,0,2024-03-04 09:26:33
37,2024-03-04 09:26:36,1.0,E6,route_E6_A2,2,2024-03-04 09:26:34
281,2024-03-04 09:26:36,1.0,E22,route_E22_A2,0,2024-03-04 09:26:36
130,2024-03-04 09:26:40,1.0,E4,route_E4_A7,3,2024-03-04 09:26:37
252,2024-03-04 09:26:42,1.0,E3,route_E3_A1,3,2024-03-04 09:26:39
67,2024-03-04 09:26:42,1.0,E23,route_E23_A14,0,2024-03-04 09:26:42
131,2024-03-04 09:26:46,1.0,E4,route_E4_A16,3,2024-03-04 09:26:43
291,2024-03-04 09:26:44,1.0,E22,route_E22_A1,0,2024-03-04 09:26:44
132,2024-03-04 09:26:48,1.0,E4,route_E4_A7,3,2024-03-04 09:26:45
452,2024-03-04 09:26:48,1.0,E11,route_E11_A7,2,2024-03-04 09:26:46
385,2024-03-04 09:26:50,1.0,E13,route_E13_A2,4,2024-03-04 09:26:46
133,2024-03-04 09:26:50,1.0,E4,route_E4_A7,3,2024-03-04 09:26:47
279,2024-03-04 09:26:52,1.0,E5,route_E5_A3,4,2024-03-04 09:26:48
304,2024-03-04 09:26:48,1.0,E22,route_E22_A2,0,2024-03-04 09:26:48
386,2024-03-04 09:26:53,1.0,E13,route_E13_A2,4,2024-03-04 09:26:49
134,2024-03-04 09:26:53,1.0,E4,route_E4_A16,3,2024-03-04 09:26:50
387,2024-03-04 09:26:54,1.0,E13,route_E13_A2,4,2024-03-04 09:26:50
305,2024-03-04 09:26:50,1.0,E22,route_E22_A1,0,2024-03-04 09:26:50
306,2024-03-04 09:26:52,1.0,E22,route_E22_A1,0,2024-03-04 09:26:52
388,2024-03-04 09:26:56,1.0,E13,route_E13_A2,4,2024-03-04 09:26:52
389,2024-03-04 09:26:58,1.0,E13,route_E13_A2,4,2024-03-04 09:26:54
506,2024-03-04 09:26:58,1.0,E1,route_E1_A16,2,2024-03-04 09:26:56
329,2024-03-04 09:26:57,1.0,E22,route_E22_A7,0,2024-03-04 09:26:57
201,2024-03-04 09:27:07,1.0,E24,route_E24_A2,9,2024-03-04 09:26:58
500,2024-03-04 09:27:00,1.0,E2,route_E2_A3,0,2024-03-04 09:27:00
200,2024-03-04 09:27:10,1.0,E24,route_E24_A2,9,2024-03-04 09:27:01
511,2024-03-04 09:27:08,1.0,E1,route_E1_A16,2,2024-03-04 09:27:06
199,2024-03-04 09:27:16,1.0,E24,route_E24_A2,9,2024-03-04 09:27:07
163,2024-03-04 09:27:16,1.0,E4,route_E4_A7,3,2024-03-04 09:27:13
268,2024-03-04 09:27:18,1.0,E4,route_E4_A7,3,2024-03-04 09:27:15
269,2024-03-04 09:27:20,1.0,E4,route_E4_A16,3,2024-03-04 09:27:17
270,2024-03-04 09:27:25,1.0,E4,route_E4_A7,3,2024-03-04 09:27:22
307,2024-03-04 09:27:27,1.0,E4,route_E4_A7,3,2024-03-04 09:27:24
38,2024-03-04 09:27:31,1.0,E6,route_E6_A2,2,2024-03-04 09:27:29
28,2024-03-04 09:27:33,1.0,E7,route_E7_A16,2,2024-03-04 09:27:31
39,2024-03-04 09:27:34,1.0,E6,route_E6_A2,2,2024-03-04 09:27:32
328,2024-03-04 09:27:33,1.0,E22,route_E22_A2,0,2024-03-04 09:27:33
453,2024-03-04 09:27:38,1.0,E11,route_E11_A7,2,2024-03-04 09:27:36
40,2024-03-04 09:27:40,1.0,E6,route_E6_A2,2,2024-03-04 09:27:38
41,2024-03-04 09:27:43,1.0,E6,route_E6_A2,2,2024-03-04 09:27:41
253,2024-03-04 09:27:44,1.0,E3,route_E3_A1,3,2024-03-04 09:27:41
327,2024-03-04 09:27:43,1.0,E22,route_E22_A2,0,2024-03-04 09:27:43
454,2024-03-04 09:27:46,1.0,E11,route_E11_A7,2,2024-03-04 09:27:44
403,2024-03-04 09:27:47,1.0,E12,route_E12_A8,3,2024-03-04 09:27:44
254,2024-03-04 09:27:47,1.0,E3,route_E3_A1,3,2024-03-04 09:27:44
326,2024-03-04 09:27:46,1.0,E22,route_E22_A2,0,2024-03-04 09:27:46
455,2024-03-04 09:27:48,1.0,E11,route_E11_A7,2,2024-03-04 09:27:46
198,2024-03-04 09:27:56,1.0,E24,route_E24_A6,9,2024-03-04 09:27:47
325,2024-03-04 09:27:47,1.0,E22,route_E22_A1,0,2024-03-04 09:27:47
308,2024-03-04 09:27:50,1.0,E4,route_E4_A7,3,2024-03-04 09:27:47
309,2024-03-04 09:27:53,1.0,E4,route_E4_A7,3,2024-03-04 09:27:50
197,2024-03-04 09:27:59,1.0,E24,route_E24_A2,9,2024-03-04 09:27:50
310,2024-03-04 09:27:55,1.0,E4,route_E4_A16,3,2024-03-04 09:27:52
311,2024-03-04 09:27:57,1.0,E4,route_E4_A15,3,2024-03-04 09:27:54
312,2024-03-04 09:27:59,1.0,E4,route_E4_A7,3,2024-03-04 09:27:56
313,2024-03-04 09:28:02,1.0,E4,route_E4_A7,3,2024-03-04 09:27:59
255,2024-03-04 09:28:04,1.0,E3,route_E3_A1,3,2024-03-04 09:28:01
314,2024-03-04 09:28:07,1.0,E4,route_E4_A7,3,2024-03-04 09:28:04
438,2024-03-04 09:28:10,1.0,E17,route_E17_A15,1,2024-03-04 09:28:09
390,2024-03-04 09:28:19,1.0,E13,route_E13_A2,4,2024-03-04 09:28:15
391,2024-03-04 09:28:21,1.0,E13,route_E13_A2,4,2024-03-04 09:28:17
404,2024-03-04 09:28:21,1.0,E12,route_E12_A8,3,2024-03-04 09:28:18
392,2024-03-04 09:28:22,1.0,E13,route_E13_A2,4,2024-03-04 09:28:18
393,2024-03-04 09:28:24,1.0,E13,route_E13_A4,4,2024-03-04 09:28:20
394,2024-03-04 09:28:31,1.0,E13,route_E13_A2,4,2024-03-04 09:28:27
471,2024-03-04 09:28:40,1.0,E9,route_E9_A2,3,2024-03-04 09:28:37
439,2024-03-04 09:28:39,1.0,E10,route_E10_A5,1,2024-03-04 09:28:38
472,2024-03-04 09:28:43,1.0,E9,route_E9_A2,3,2024-03-04 09:28:40
196,2024-03-04 09:28:54,1.0,E24,route_E24_A2,9,2024-03-04 09:28:45
278,2024-03-04 09:28:50,1.0,E5,route_E5_A3,4,2024-03-04 09:28:46
324,2024-03-04 09:28:47,1.0,E22,route_E22_A1,0,2024-03-04 09:28:47
277,2024-03-04 09:28:53,1.0,E5,route_E5_A3,4,2024-03-04 09:28:49
195,2024-03-04 09:28:59,1.0,E24,route_E24_A6,9,2024-03-04 09:28:50
271,2024-03-04 09:28:56,1.0,E5,route_E5_A3,4,2024-03-04 09:28:52
256,2024-03-04 09:29:00,1.0,E3,route_E3_A1,3,2024-03-04 09:28:57
315,2024-03-04 09:29:02,1.0,E4,route_E4_A16,3,2024-03-04 09:28:59
257,2024-03-04 09:29:02,1.0,E3,route_E3_A1,3,2024-03-04 09:28:59
272,2024-03-04 09:29:05,1.0,E5,route_E5_A3,4,2024-03-04 09:29:01
316,2024-03-04 09:29:05,1.0,E4,route_E4_A7,3,2024-03-04 09:29:02
456,2024-03-04 09:29:05,1.0,E11,route_E11_A18,2,2024-03-04 09:29:03
317,2024-03-04 09:29:07,1.0,E4,route_E4_A7,3,2024-03-04 09:29:04
194,2024-03-04 09:29:14,1.0,E24,route_E24_A2,9,2024-03-04 09:29:05
457,2024-03-04 09:29:08,1.0,E11,route_E11_A18,2,2024-03-04 09:29:06
273,2024-03-04 09:29:11,1.0,E5,route_E5_A3,4,2024-03-04 09:29:07
501,2024-03-04 09:29:08,1.0,E2,route_E2_A3,0,2024-03-04 09:29:08
504,2024-03-04 09:29:16,1.0,E1,route_E1_A16,2,2024-03-04 09:29:14
42,2024-03-04 09:29:16,1.0,E6,route_E6_A2,2,2024-03-04 09:29:14
43,2024-03-04 09:29:20,1.0,E6,route_E6_A2,2,2024-03-04 09:29:18
323,2024-03-04 09:29:21,1.0,E22,route_E22_A1,0,2024-03-04 09:29:21
505,2024-03-04 09:29:23,1.0,E1,route_E1_A7,2,2024-03-04 09:29:21
274,2024-03-04 09:29:26,1.0,E5,route_E5_A3,4,2024-03-04 09:29:22
322,2024-03-04 09:29:26,1.0,E22,route_E22_A2,0,2024-03-04 09:29:26
193,2024-03-04 09:29:35,1.0,E24,route_E24_A2,9,2024-03-04 09:29:26
275,2024-03-04 09:29:30,1.0,E5,route_E5_A3,4,2024-03-04 09:29:26
405,2024-03-04 09:29:30,1.0,E12,route_E12_A8,3,2024-03-04 09:29:27
44,2024-03-04 09:29:29,1.0,E6,route_E6_A2,2,2024-03-04 09:29:27
192,2024-03-04 09:29:38,1.0,E24,route_E24_A6,9,2024-03-04 09:29:29
436,2024-03-04 09:29:40,1.0,E24,route_E24_A2,9,2024-03-04 09:29:31
45,2024-03-04 09:29:34,1.0,E6,route_E6_A2,2,2024-03-04 09:29:32
475,2024-03-04 09:29:43,1.0,E24,route_E24_A2,9,2024-03-04 09:29:34
318,2024-03-04 09:29:38,1.0,E4,route_E4_A7,3,2024-03-04 09:29:35
319,2024-03-04 09:29:40,1.0,E4,route_E4_A7,3,2024-03-04 09:29:37
320,2024-03-04 09:29:43,1.0,E4,route_E4_A7,3,2024-03-04 09:29:40
276,2024-03-04 09:29:53,1.0,E5,route_E5_A3,4,2024-03-04 09:29:49
29,2024-03-04 09:29:54,1.0,E7,route_E7_A16,2,2024-03-04 09:29:52
321,2024-03-04 09:29:53,1.0,E22,route_E22_A1,0,2024-03-04 09:29:53
502,2024-03-04 09:29:53,1.0,E2,route_E2_A3,0,2024-03-04 09:29:53
30,2024-03-04 09:29:56,1.0,E7,route_E7_A18,2,2024-03-04 09:29:54
1388,2024-03-04 09:30:02,1.0,E13,route_E13_A2,4,2024-03-04 09:29:58
1184,2024-03-04 09:30:07,1.0,E24,route_E24_A2,9,2024-03-04 09:29:58
1387,2024-03-04 09:30:05,1.0,E13,route_E13_A2,4,2024-03-04 09:30:01
1324,2024-03-04 09:30:07,1.0,E13,route_E13_A2,4,2024-03-04 09:30:03
947,2024-03-04 09:30:07,1.0,E5,route_E5_A3,4,2024-03-04 09:30:03
1288,2024-03-04 09:30:06,1.0,E7,route_E7_A7,2,2024-03-04 09:30:04
666,2024-03-04 09:30:07,1.0,E12,route_E12_A16,3,2024-03-04 09:30:04
1337,2024-03-04 09:30:09,1.0,E13,route_E13_A2,4,2024-03-04 09:30:05
1425,2024-03-04 09:30:06,1.0,E22,route_E22_A6,0,2024-03-04 09:30:06
1287,2024-03-04 09:30:08,1.0,E7,route_E7_A16,2,2024-03-04 09:30:06
667,2024-03-04 09:30:10,1.0,E12,route_E12_A16,3,2024-03-04 09:30:07
606,2024-03-04 09:30:11,1.0,E4,route_E4_A18,3,2024-03-04 09:30:08
1012,2024-03-04 09:30:10,1.0,E11,route_E11_A7,2,2024-03-04 09:30:08
607,2024-03-04 09:30:13,1.0,E4,route_E4_A16,3,2024-03-04 09:30:10
608,2024-03-04 09:30:15,1.0,E4,route_E4_A7,3,2024-03-04 09:30:12
609,2024-03-04 09:30:18,1.0,E4,route_E4_A7,3,2024-03-04 09:30:15
610,2024-03-04 09:30:20,1.0,E4,route_E4_A18,3,2024-03-04 09:30:17
611,2024-03-04 09:30:22,1.0,E4,route_E4_A7,3,2024-03-04 09:30:19
612,2024-03-04 09:30:28,1.0,E4,route_E4_A7,3,2024-03-04 09:30:25
613,2024-03-04 09:30:30,1.0,E4,route_E4_A7,3,2024-03-04 09:30:27
640,2024-03-04 09:30:32,1.0,E4,route_E4_A7,3,2024-03-04 09:30:29
641,2024-03-04 09:30:36,1.0,E4,route_E4_A7,3,2024-03-04 09:30:33
642,2024-03-04 09:30:38,1.0,E4,route_E4_A7,3,2024-03-04 09:30:35
643,2024-03-04 09:30:40,1.0,E4,route_E4_A7,3,2024-03-04 09:30:37
1039,2024-03-04 09:30:40,1.0,E3,route_E3_A1,3,2024-03-04 09:30:37
964,2024-03-04 09:30:39,1.0,E10,route_E10_A5,1,2024-03-04 09:30:38
1421,2024-03-04 09:30:42,1.0,E9,route_E9_A2,3,2024-03-04 09:30:39
1426,2024-03-04 09:30:41,1.0,E22,route_E22_A1,0,2024-03-04 09:30:41
1436,2024-03-04 09:30:43,1.0,E6,route_E6_A2,2,2024-03-04 09:30:41
1056,2024-03-04 09:30:43,1.0,E1,route_E1_A18,2,2024-03-04 09:30:41
1437,2024-03-04 09:30:46,1.0,E6,route_E6_A2,2,2024-03-04 09:30:44
1057,2024-03-04 09:30:48,1.0,E1,route_E1_A18,2,2024-03-04 09:30:46
688,2024-03-04 09:30:50,1.0,E12,route_E12_A8,3,2024-03-04 09:30:47
1183,2024-03-04 09:30:57,1.0,E24,route_E24_A6,9,2024-03-04 09:30:48
1058,2024-03-04 09:30:51,1.0,E1,route_E1_A18,2,2024-03-04 09:30:49
1438,2024-03-04 09:30:53,1.0,E6,route_E6_A2,2,2024-03-04 09:30:51
1467,2024-03-04 09:30:56,1.0,E6,route_E6_A2,2,2024-03-04 09:30:54
1466,2024-03-04 09:30:59,1.0,E6,route_E6_A2,2,2024-03-04 09:30:57
644,2024-03-04 09:31:05,1.0,E4,route_E4_A16,3,2024-03-04 09:31:02
645,2024-03-04 09:31:07,1.0,E4,route_E4_A7,3,2024-03-04 09:31:04
1040,2024-03-04 09:31:09,1.0,E3,route_E3_A1,3,2024-03-04 09:31:06
646,2024-03-04 09:31:11,1.0,E4,route_E4_A16,3,2024-03-04 09:31:08
1042,2024-03-04 09:31:11,1.0,E3,route_E3_A1,3,2024-03-04 09:31:08
1427,2024-03-04 09:31:09,1.0,E22,route_E22_A1,0,2024-03-04 09:31:09
1013,2024-03-04 09:31:12,1.0,E11,route_E11_A7,2,2024-03-04 09:31:10
647,2024-03-04 09:31:14,1.0,E4,route_E4_A7,3,2024-03-04 09:31:11
1052,2024-03-04 09:31:14,1.0,E3,route_E3_A1,3,2024-03-04 09:31:11
1043,2024-03-04 09:31:16,1.0,E3,route_E3_A1,3,2024-03-04 09:31:13
1044,2024-03-04 09:31:18,1.0,E3,route_E3_A1,3,2024-03-04 09:31:15
1045,2024-03-04 09:31:19,1.0,E3,route_E3_A1,3,2024-03-04 09:31:16
1014,2024-03-04 09:31:20,1.0,E11,route_E11_A18,2,2024-03-04 09:31:18
1059,2024-03-04 09:31:21,1.0,E1,route_E1_A18,2,2024-03-04 09:31:19
784,2024-03-04 09:31:22,1.0,E2,route_E2_A3,0,2024-03-04 09:31:22
1015,2024-03-04 09:31:24,1.0,E11,route_E11_A7,2,2024-03-04 09:31:22
1060,2024-03-04 09:31:27,1.0,E1,route_E1_A18,2,2024-03-04 09:31:25
1182,2024-03-04 09:31:46,1.0,E24,route_E24_A2,9,2024-03-04 09:31:37
1181,2024-03-04 09:31:49,1.0,E24,route_E24_A2,9,2024-03-04 09:31:40
1322,2024-03-04 09:31:41,1.0,E23,route_E23_A4,0,2024-03-04 09:31:41
1408,2024-03-04 09:31:51,1.0,E9,route_E9_A2,3,2024-03-04 09:31:48
1286,2024-03-04 09:31:51,1.0,E7,route_E7_A16,2,2024-03-04 09:31:49
1465,2024-03-04 09:31:52,1.0,E6,route_E6_A2,2,2024-03-04 09:31:50
1336,2024-03-04 09:31:55,1.0,E13,route_E13_A2,4,2024-03-04 09:31:51
965,2024-03-04 09:31:52,1.0,E10,route_E10_A5,1,2024-03-04 09:31:51
687,2024-03-04 09:31:55,1.0,E12,route_E12_A8,3,2024-03-04 09:31:52
1285,2024-03-04 09:31:54,1.0,E7,route_E7_A16,2,2024-03-04 09:31:52
1335,2024-03-04 09:31:57,1.0,E13,route_E13_A2,4,2024-03-04 09:31:53
1464,2024-03-04 09:31:56,1.0,E6,route_E6_A2,2,2024-03-04 09:31:54
1284,2024-03-04 09:31:56,1.0,E7,route_E7_A16,2,2024-03-04 09:31:54
1334,2024-03-04 09:31:58,1.0,E13,route_E13_A5,4,2024-03-04 09:31:54
1463,2024-03-04 09:31:57,1.0,E6,route_E6_A2,2,2024-03-04 09:31:55
1326,2024-03-04 09:31:56,1.0,E21,route_E21_A18,0,2024-03-04 09:31:56
1428,2024-03-04 09:31:56,1.0,E22,route_E22_A6,0,2024-03-04 09:31:56
686,2024-03-04 09:31:59,1.0,E12,route_E12_A16,3,2024-03-04 09:31:56
1333,2024-03-04 09:32:00,1.0,E13,route_E13_A2,4,2024-03-04 09:31:56
946,2024-03-04 09:32:01,1.0,E5,route_E5_A3,4,2024-03-04 09:31:57
685,2024-03-04 09:32:01,1.0,E12,route_E12_A16,3,2024-03-04 09:31:58
945,2024-03-04 09:32:04,1.0,E5,route_E5_A3,4,2024-03-04 09:32:00
684,2024-03-04 09:32:04,1.0,E12,route_E12_A8,3,2024-03-04 09:32:01
944,2024-03-04 09:32:07,1.0,E5,route_E5_A3,4,2024-03-04 09:32:03
1462,2024-03-04 09:32:07,1.0,E6,route_E6_A2,2,2024-03-04 09:32:05
1461,2024-03-04 09:32:10,1.0,E6,route_E6_A2,2,2024-03-04 09:32:08
1046,2024-03-04 09:32:11,1.0,E3,route_E3_A1,3,2024-03-04 09:32:08
1460,2024-03-04 09:32:12,1.0,E6,route_E6_A2,2,2024-03-04 09:32:10
648,2024-03-04 09:32:13,1.0,E4,route_E4_A7,3,2024-03-04 09:32:10
1047,2024-03-04 09:32:14,1.0,E3,route_E3_A1,3,2024-03-04 09:32:11
649,2024-03-04 09:32:17,1.0,E4,route_E4_A7,3,2024-03-04 09:32:14
1048,2024-03-04 09:32:19,1.0,E3,route_E3_A1,3,2024-03-04 09:32:16
1049,2024-03-04 09:32:20,1.0,E3,route_E3_A1,3,2024-03-04 09:32:17
651,2024-03-04 09:32:21,1.0,E4,route_E4_A18,3,2024-03-04 09:32:18
662,2024-03-04 09:32:24,1.0,E4,route_E4_A7,3,2024-03-04 09:32:21
